Rank,CandidateName,PoliticalPartyName,PartySymbol,TotalVoteReceived,Gender,Age,StateName,DistrictName,Constituency,QUALIFICATION,EXPERIENCE,OTHERDETAILS,NAMEOFINST
1,सुनिल के.सी.,राष्ट्रिय स्वतन्त्र पार्टी,घण्टी,34238,पुरुष,43,बागमती प्रदेश,काठमाडौं,2,+2,,,HSEB
2,कबिर शर्मा,नेपाली काँग्रेस,रुख,8874,पुरुष,37,बागमती प्रदेश,काठमाडौं,2,स्‍नातकोत्तर ,,,त्रिभुवन विश्‍वविद्यालय
3,कुन्ती देवी पोखरेल(उपाध्याय),राष्ट्रिय प्रजातन्त्र पार्टी,हलो,5210,महिला,38,बागमती प्रदेश,काठमाडौं,2,स्‍नातकोत्तर ,,,त्रिभुवन विश्‍वविद्यालय
4,मणिराम फुयाल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),सुर्य,4759,पुरुष,60,बागमती प्रदेश,काठमाडौं,2,एम.एड. (बि.कम.),"१. २३ वर्ष अध्यापन
२. ५ वर्ष प्रदेश सभा सदस्य 
३. शिक्षक/प्रशिक्षक 
४. आन्तरिक लेखा परिक्षक ",,त्रिभुवन विश्‍वविद्यालय
5,नितेश पौडेल,नेपाली कम्युनिष्ट पार्टी,पाँचकुने तारा,1912,पुरुष,38,बागमती प्रदेश,काठमाडौं,2,स्‍नातक ,,,त्रिभुवन विश्‍वविद्यालय 
6,पवन पोखरेल,उज्यालो नेपाल पार्टी,बलिरहेको बिजुलीको चिम,895,पुरुष,45,बागमती प्रदेश,काठमाडौं,2,स्‍नातकोत्तर ,१. पर्यटन व्यवसाय ,,
7,मुकुन्द कार्की,श्रम संस्कृति पार्टी,अँजुलीमा रहेको माटो,588,पुरुष,45,बागमती प्रदेश,काठमाडौं,2,एस.एल.सी.+ प्रवीणता प्रमाणपत्र सम्म अध्ययन ,१. समाजसेवी ,,कोटेश्‍वर बहुमुखी क्याम्पस
8,अनुप बोहरा,राष्ट्रिय परिवर्तन पार्टी,बाँसुरी,226,पुरुष,34,बागमती प्रदेश,काठमाडौं,2,वि.वि.ए. ,"१. ५-६ वटा विजनेश सेक्टर काम गरेको 
२. पाँच  सय जनालाई रोजगारी दिएको 
३. सामाजिक काम गरेको ",,London Metro University
9,शर्मिला माली,नेपाल मजदुर किसान पार्टी,मादल,68,महिला,45,बागमती प्रदेश,काठमाडौं,2,कक्षा १०,,,नेपाल सरकार 
10,बाल चन्द्र श्रेष्‍ठ,प्रगतिशील लोकतान्त्रिक पार्टी,खुलेको एकल आँखा,53,पुरुष,56,बागमती प्रदेश,काठमाडौं,2,"LLM, CA, MBA, MA (ECO)","१. संचालक राष्ट्रिय वाणिज्य बैंक 
२. भिन्तुना सहकारी संस्था अध्यक्ष
३. वरिष्ठ सि.ए. 
४. विषय विशेषज्ञ त्रि.वि.",,त्रिभुवन विश्‍वविद्यालय
11,प्रकास बुढाथोकी,नेपाल कम्युनिस्ट पार्टी (माओवादी),गोलो घेराभित्र दुई पात भएको गुलाफको फूल,35,पुरुष,45,बागमती प्रदेश,काठमाडौं,2,आठ पास ,,,"श्री भगवती मा.वि., साँखु"
12,आनन्द सिंखडा,जय मातृभूमि पार्टी,काखमा बच्चा लिएको आमा,29,पुरुष,71,बागमती प्रदेश,काठमाडौं,2,एस.एल.सी.,"१.राजनीति
२.कृषि",,नेपाल सरकार
13,राज कुमार श्रेष्‍ठ,स्वतन्त्र,व्याडमिन्टन कर्क,20,पुरुष,36,बागमती प्रदेश,काठमाडौं,2,स्‍नातकोत्तर,,,त्रि.वि.
14,उपेन्द्र कार्की,नेपाल कम्युनिष्ट पार्टी (संयुक्त),हँसिया,18,पुरुष,62,बागमती प्रदेश,काठमाडौं,2,एम.ए.,"1. बैकिङ्ग क्षेत्रको अनुभव
2. ४६ वर्षको राजनीतिक अनुभव  ",,त्रिभुवन विश्वविद्यालय 
15,त्रिलोक बहादुर चन्द,स्वतन्त्र,त्रिभुज,17,पुरुष,50,बागमती प्रदेश,काठमाडौं,2,एम.ए./वि.एल.,"१. वकालत / एडभोकेट/लयर
२. समाजसेवी
३. खेलकुद
४. पत्रकारिता",,त्रि.वि.
16,तिलक बहादुर मगर,आम जनता पार्टी(एकल चुनाव चिन्ह),मोबाइल,14,पुरुष,55,बागमती प्रदेश,काठमाडौं,2,आई.ए.,,,त्रिभुवन विश्‍वविद्यालय
17,नर्वदा कुमारी भट्टराई,राष्ट्रिय मुक्ति पार्टी नेपाल(एकल चुनाव चिन्ह),चकिया (जाँतो),8,महिला,53,बागमती प्रदेश,काठमाडौं,2,दश कक्षा ,१. विभिन्‍न समयमा राजनीतिक दलको महिला भातृ संगठनहरुमा बसी काम गरेको।,,"जनता माध्यमिक विद्यालय, उदयपुर"
18,बिस्वास बस्नेत,स्वतन्त्र,सिरिन्ज,8,पुरुष,26,बागमती प्रदेश,काठमाडौं,2,एम.वि.वि.एस,,,"Dhaka University, bangaladesh"
19,विरेन्द्र कुमार साह,स्वतन्त्र,कप र प्लेट,8,पुरुष,47,बागमती प्रदेश,काठमाडौं,2,+2,"१. समाजसेवा 
२. व्यवसाय 
३. विभिन्‍न वैदेशिक भ्रमण",,बागमती सामुदायिक क्याम्पस
20,रुपक सिंखडा,स्वतन्त्र,क्याप,7,पुरुष,46,बागमती प्रदेश,काठमाडौं,2,साक्षर ,१. सामाजिक अभियन्ता ,,
21,तिर्थ राज पौडेल,स्वतन्त्र,आँप,6,पुरुष,45,बागमती प्रदेश,काठमाडौं,2,जनरल मेडिसिन /फार्मेसी,"१. नेतृत्व
 २. समाजसेवा
३. भाषा संस्कृती 
४. अर्थतन्त्र  ",,नेपाल स्वास्थ्य विज्ञान प्रतिष्ठान
22,मञ्जु लामा,स्वतन्त्र,आरी,5,महिला,41,बागमती प्रदेश,काठमाडौं,2,+2,,,बानेश्‍वर क्याम्पस 
23,अर्जुन ढुंगाना,स्वतन्त्र,कैंची,4,पुरुष,51,बागमती प्रदेश,काठमाडौं,2,एस.एल.सी.,,,नेपाल सरकार
24,रुपक बस्ताकोटी,स्वतन्त्र,जीप,4,पुरुष,36,बागमती प्रदेश,काठमाडौं,2,स्‍नातक,,,त्रि.वि.
25,कृष्ण बहादुर खत्री,त्रिमूल नेपाल,ओदान,3,पुरुष,42,बागमती प्रदेश,काठमाडौं,2,साधारण,,,नेपाल सरकार
26,टप वहादुर थापा,स्वतन्त्र,भँगेरा,3,पुरुष,71,बागमती प्रदेश,काठमाडौं,2,सामान्य ,१. समाजसेवा ,,
27,सिता तिवारी,स्वतन्त्र,डस्ट बिन,2,महिला,47,बागमती प्रदेश,काठमाडौं,2,+2,,,महेन्द्र मा.वि. विर्तामोड 
28,इरा श्रेष्‍ठ,स्वतन्त्र,स्टुल,1,महिला,48,बागमती प्रदेश,काठमाडौं,2,साक्षर ,,,
